transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON00461,2024-04-03,CUST0031,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,Debit Card,Online,1599.0,2024-04,2024-04-01/2024-04-07
ON00462,2024-12-21,CUST0353,Beauty,Hair Dryer,2.0,1199.0,North,Net Banking,Online,2398.0,2024-12,2024-12-16/2024-12-22
ON00463,2025-03-24,CUST0098,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Cash on Delivery,Online,599.0,2025-03,2025-03-24/2025-03-30
ON00464,2024-06-13,CUST0152,Electronics,Bluetooth Speaker,1.0,1499.0,East,Debit Card,Online,1499.0,2024-06,2024-06-10/2024-06-16
ON00465,2024-07-08,CUST0398,Electronics,Wireless Earbuds,1.0,1799.0,West,Cash on Delivery,Online,1799.0,2024-07,2024-07-08/2024-07-14
ON00466,2024-07-13,CUST0314,Sports & Fitness,Yoga Mat,1.0,799.0,South,Debit Card,Online,799.0,2024-07,2024-07-08/2024-07-14
ON00467,2024-03-09,CUST0092,Electronics,Smartwatch,2.0,3499.0,Unknown,UPI,Online,6998.0,2024-03,2024-03-04/2024-03-10
ON00468,2025-02-01,CUST0026,Beauty,Lip Care Kit,1.0,349.0,West,Debit Card,Online,349.0,2025-02,2025-01-27/2025-02-02
ON00469,2025-05-18,CUST0185,Electronics,Bluetooth Speaker,1.0,1499.0,North,Cash on Delivery,Online,1499.0,2025-05,2025-05-12/2025-05-18
ON00470,2024-09-29,CUST0156,Sports & Fitness,Yoga Mat,1.0,799.0,North,UPI,Online,799.0,2024-09,2024-09-23/2024-09-29
ON00471,2024-07-13,CUST0292,Apparel,Running Shoes,1.0,2799.0,South,Credit Card,Online,2799.0,2024-07,2024-07-08/2024-07-14
ON00472,2025-04-14,CUST0406,Beauty,Sunscreen SPF50,2.0,449.0,South,Credit Card,Online,898.0,2025-04,2025-04-14/2025-04-20
ON00473,2025-03-29,CUST0191,Home & Kitchen,Storage Organizer,3.0,449.0,West,Net Banking,Online,1347.0,2025-03,2025-03-24/2025-03-30
ON00474,2025-01-19,CUST0185,Sports & Fitness,Resistance Bands Set,3.0,599.0,Unknown,Net Banking,Online,1797.0,2025-01,2025-01-13/2025-01-19
ON00475,2024-10-18,CUST0155,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,Unknown,UPI,Online,1599.0,2024-10,2024-10-14/2024-10-20
ON00476,2024-10-09,CUST0049,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,UPI,Online,599.0,2024-10,2024-10-07/2024-10-13
ON00477,2024-09-12,CUST0048,Apparel,Formal Shirt,1.0,899.0,West,Cash on Delivery,Online,899.0,2024-09,2024-09-09/2024-09-15
ON00478,2024-06-26,CUST0305,Beauty,Lip Care Kit,2.0,349.0,North,Debit Card,Online,698.0,2024-06,2024-06-24/2024-06-30
ON00479,2024-12-08,CUST0214,Home & Kitchen,Storage Organizer,2.0,449.0,East,UPI,Online,898.0,2024-12,2024-12-02/2024-12-08
ON00480,2025-06-20,CUST0168,Electronics,Smartwatch,1.0,3499.0,South,Cash on Delivery,Online,3499.0,2025-06,2025-06-16/2025-06-22
ON00481,2025-05-31,CUST0403,Electronics,Bluetooth Speaker,1.0,1499.0,West,Net Banking,Online,1499.0,2025-05,2025-05-26/2025-06-01
ON00482,2024-02-20,CUST0205,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Cash on Delivery,Online,599.0,2024-02,2024-02-19/2024-02-25
ON00483,2025-05-14,CUST0288,Beauty,Face Serum,1.0,699.0,South,Cash on Delivery,Online,699.0,2025-05,2025-05-12/2025-05-18
ON00484,2024-11-27,CUST0217,Sports & Fitness,Skipping Rope,1.0,249.0,East,Debit Card,Online,249.0,2024-11,2024-11-25/2024-12-01
ON00486,2025-01-17,CUST0058,Apparel,Cotton T-Shirt,2.0,599.0,Unknown,UPI,Online,1198.0,2025-01,2025-01-13/2025-01-19
ON00487,2024-04-23,CUST0170,Home & Kitchen,Electric Kettle,1.0,799.0,North,Credit Card,Online,799.0,2024-04,2024-04-22/2024-04-28
ON00488,2025-05-09,CUST0356,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,UPI,Online,3198.0,2025-05,2025-05-05/2025-05-11
ON00489,2024-10-04,CUST0035,Electronics,Smartwatch,1.0,3499.0,North,Net Banking,Online,3499.0,2024-10,2024-09-30/2024-10-06
ON00491,2024-01-23,CUST0171,Electronics,Smartwatch,1.0,3499.0,West,Net Banking,Online,3499.0,2024-01,2024-01-22/2024-01-28
ON00492,2024-12-29,CUST0416,Home & Kitchen,Electric Kettle,1.0,799.0,West,UPI,Online,799.0,2024-12,2024-12-23/2024-12-29
ON00493,2024-10-13,CUST0337,Apparel,Formal Shirt,1.0,899.0,East,Credit Card,Online,899.0,2024-10,2024-10-07/2024-10-13
ON00494,2024-08-20,CUST0219,Beauty,Sunscreen SPF50,1.0,449.0,South,Debit Card,Online,449.0,2024-08,2024-08-19/2024-08-25
ON00495,2024-05-21,CUST0071,Sports & Fitness,Skipping Rope,1.0,249.0,South,Debit Card,Online,249.0,2024-05,2024-05-20/2024-05-26
ON00496,2024-06-10,CUST0095,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Debit Card,Online,649.0,2024-06,2024-06-10/2024-06-16
ON00497,2024-11-06,CUST0078,Beauty,Hair Dryer,2.0,1199.0,West,Credit Card,Online,2398.0,2024-11,2024-11-04/2024-11-10
ON00498,2024-08-24,CUST0184,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,UPI,Online,1599.0,2024-08,2024-08-19/2024-08-25
ON00499,2025-01-17,CUST0243,Apparel,Denim Jacket,2.0,2199.0,East,Credit Card,Online,4398.0,2025-01,2025-01-13/2025-01-19
ON00500,2024-01-16,CUST0381,Home & Kitchen,Non-Stick Pan Set,3.0,1299.0,South,Credit Card,Online,3897.0,2024-01,2024-01-15/2024-01-21
ON00501,2025-05-16,CUST0219,Home & Kitchen,LED Desk Lamp,2.0,649.0,South,Net Banking,Online,1298.0,2025-05,2025-05-12/2025-05-18
ON00502,2025-06-21,CUST0234,Electronics,Smartwatch,1.0,3499.0,East,UPI,Online,3499.0,2025-06,2025-06-16/2025-06-22
ON00503,2025-06-12,CUST0204,Electronics,Smartwatch,1.0,3499.0,East,Debit Card,Online,3499.0,2025-06,2025-06-09/2025-06-15
ON00504,2024-02-25,CUST0331,Sports & Fitness,Yoga Mat,3.0,799.0,East,Net Banking,Online,2397.0,2024-02,2024-02-19/2024-02-25
ON00505,2024-05-18,CUST0013,Beauty,Face Serum,1.0,699.0,East,Credit Card,Online,699.0,2024-05,2024-05-13/2024-05-19
ON00506,2024-06-16,CUST0325,Electronics,Power Bank 10000mAh,1.0,999.0,East,Debit Card,Online,999.0,2024-06,2024-06-10/2024-06-16
ON00507,2024-06-12,CUST0394,Beauty,Face Serum,1.0,699.0,North,Credit Card,Online,699.0,2024-06,2024-06-10/2024-06-16
ON00508,2024-02-22,CUST0148,Beauty,Sunscreen SPF50,1.0,449.0,East,Credit Card,Online,449.0,2024-02,2024-02-19/2024-02-25
ON00509,2024-09-16,CUST0279,Electronics,Wireless Earbuds,1.0,1799.0,East,UPI,Online,1799.0,2024-09,2024-09-16/2024-09-22
ON00510,2025-04-09,CUST0126,Beauty,Sunscreen SPF50,1.0,449.0,North,Cash on Delivery,Online,449.0,2025-04,2025-04-07/2025-04-13
ON00511,2024-12-23,CUST0342,Electronics,Smartwatch,1.0,3499.0,Unknown,Cash on Delivery,Online,3499.0,2024-12,2024-12-23/2024-12-29
ON00512,2025-03-02,CUST0313,Apparel,Denim Jacket,1.0,2199.0,West,Cash on Delivery,Online,2199.0,2025-03,2025-02-24/2025-03-02
ON00513,2024-02-06,CUST0189,Electronics,Bluetooth Speaker,2.0,1499.0,West,Net Banking,Online,2998.0,2024-02,2024-02-05/2024-02-11
ON00514,2024-05-17,CUST0169,Electronics,Power Bank 10000mAh,1.0,999.0,West,Cash on Delivery,Online,999.0,2024-05,2024-05-13/2024-05-19
ON00515,2025-06-25,CUST0219,Electronics,Bluetooth Speaker,1.0,1499.0,West,Cash on Delivery,Online,1499.0,2025-06,2025-06-23/2025-06-29
ON00516,2024-05-12,CUST0253,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,Unknown,Credit Card,Online,1599.0,2024-05,2024-05-06/2024-05-12
ON00517,2024-01-25,CUST0378,Beauty,Hair Dryer,1.0,1199.0,North,Credit Card,Online,1199.0,2024-01,2024-01-22/2024-01-28
ON00518,2024-08-05,CUST0131,Electronics,Wireless Earbuds,1.0,1799.0,West,UPI,Online,1799.0,2024-08,2024-08-05/2024-08-11
ON00519,2024-04-26,CUST0090,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Credit Card,Online,649.0,2024-04,2024-04-22/2024-04-28
ON00520,2024-02-06,CUST0275,Apparel,Cotton T-Shirt,1.0,599.0,East,Debit Card,Online,599.0,2024-02,2024-02-05/2024-02-11
ON00521,2024-11-02,CUST0285,Sports & Fitness,Skipping Rope,2.0,249.0,West,Cash on Delivery,Online,498.0,2024-11,2024-10-28/2024-11-03
ON00522,2024-12-28,CUST0016,Electronics,Bluetooth Speaker,3.0,1499.0,West,Debit Card,Online,4497.0,2024-12,2024-12-23/2024-12-29
ON00523,2024-04-29,CUST0364,Home & Kitchen,Electric Kettle,2.0,799.0,West,UPI,Online,1598.0,2024-04,2024-04-29/2024-05-05
ON00524,2024-11-05,CUST0058,Apparel,Running Shoes,1.0,2799.0,South,Debit Card,Online,2799.0,2024-11,2024-11-04/2024-11-10
ON00525,2025-05-09,CUST0248,Sports & Fitness,Yoga Mat,1.0,799.0,West,Cash on Delivery,Online,799.0,2025-05,2025-05-05/2025-05-11
ON00526,2025-06-12,CUST0236,Apparel,Cotton T-Shirt,1.0,599.0,North,Net Banking,Online,599.0,2025-06,2025-06-09/2025-06-15
ON00527,2024-03-30,CUST0053,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Cash on Delivery,Online,649.0,2024-03,2024-03-25/2024-03-31
ON00528,2024-08-02,CUST0142,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Cash on Delivery,Online,649.0,2024-08,2024-07-29/2024-08-04
ON00529,2024-10-07,CUST0106,Electronics,Power Bank 10000mAh,1.0,999.0,North,Cash on Delivery,Online,999.0,2024-10,2024-10-07/2024-10-13
ON00530,2024-06-24,CUST0277,Electronics,Bluetooth Speaker,1.0,1499.0,West,Net Banking,Online,1499.0,2024-06,2024-06-24/2024-06-30
ON00531,2024-02-21,CUST0219,Electronics,Power Bank 10000mAh,1.0,999.0,North,Net Banking,Online,999.0,2024-02,2024-02-19/2024-02-25
ON00532,2024-07-21,CUST0291,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Credit Card,Online,599.0,2024-07,2024-07-15/2024-07-21
ON00533,2025-04-21,CUST0074,Beauty,Lip Care Kit,1.0,349.0,South,Cash on Delivery,Online,349.0,2025-04,2025-04-21/2025-04-27
ON00534,2024-11-28,CUST0244,Beauty,Hair Dryer,1.0,1199.0,North,UPI,Online,1199.0,2024-11,2024-11-25/2024-12-01
ON00535,2024-12-22,CUST0208,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,UPI,Online,1599.0,2024-12,2024-12-16/2024-12-22
ON00536,2025-02-27,CUST0247,Apparel,Formal Shirt,1.0,899.0,South,Net Banking,Online,899.0,2025-02,2025-02-24/2025-03-02
ON00537,2025-03-21,CUST0089,Sports & Fitness,Skipping Rope,2.0,249.0,South,UPI,Online,498.0,2025-03,2025-03-17/2025-03-23
ON00538,2024-04-09,CUST0036,Beauty,Hair Dryer,1.0,1199.0,East,Cash on Delivery,Online,1199.0,2024-04,2024-04-08/2024-04-14
ON00539,2024-05-22,CUST0388,Sports & Fitness,Skipping Rope,3.0,249.0,North,Credit Card,Online,747.0,2024-05,2024-05-20/2024-05-26
ON00540,2025-04-02,CUST0154,Apparel,Running Shoes,1.0,2799.0,West,Cash on Delivery,Online,2799.0,2025-04,2025-03-31/2025-04-06
ON00542,2025-01-02,CUST0121,Electronics,Power Bank 10000mAh,2.0,999.0,North,Net Banking,Online,1998.0,2025-01,2024-12-30/2025-01-05
ON00543,2025-03-21,CUST0244,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Credit Card,Online,599.0,2025-03,2025-03-17/2025-03-23
ON00545,2024-05-19,CUST0234,Electronics,Bluetooth Speaker,1.0,1499.0,East,Cash on Delivery,Online,1499.0,2024-05,2024-05-13/2024-05-19
ON00546,2025-04-05,CUST0218,Beauty,Face Serum,1.0,699.0,South,Cash on Delivery,Online,699.0,2025-04,2025-03-31/2025-04-06
ON00547,2024-10-02,CUST0018,Beauty,Sunscreen SPF50,3.0,449.0,West,UPI,Online,1347.0,2024-10,2024-09-30/2024-10-06
ON00548,2024-03-22,CUST0239,Apparel,Cotton T-Shirt,2.0,599.0,West,Cash on Delivery,Online,1198.0,2024-03,2024-03-18/2024-03-24
ON00549,2024-11-15,CUST0274,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,UPI,Online,1599.0,2024-11,2024-11-11/2024-11-17
ON00550,2024-12-05,CUST0149,Beauty,Sunscreen SPF50,1.0,449.0,West,Credit Card,Online,449.0,2024-12,2024-12-02/2024-12-08
ON00551,2025-04-29,CUST0337,Sports & Fitness,Skipping Rope,1.0,249.0,North,Debit Card,Online,249.0,2025-04,2025-04-28/2025-05-04
ON00552,2024-03-19,CUST0141,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,Debit Card,Online,1299.0,2024-03,2024-03-18/2024-03-24
ON00553,2025-04-02,CUST0401,Home & Kitchen,Storage Organizer,2.0,449.0,West,Credit Card,Online,898.0,2025-04,2025-03-31/2025-04-06
ON00554,2024-03-27,CUST0254,Apparel,Cotton T-Shirt,1.0,599.0,South,Net Banking,Online,599.0,2024-03,2024-03-25/2024-03-31
ON00555,2024-12-19,CUST0027,Electronics,Smartwatch,1.0,3499.0,North,Credit Card,Online,3499.0,2024-12,2024-12-16/2024-12-22
ON00556,2025-06-29,CUST0243,Apparel,Formal Shirt,1.0,899.0,East,Debit Card,Online,899.0,2025-06,2025-06-23/2025-06-29
ON00557,2025-04-04,CUST0050,Beauty,Face Serum,1.0,699.0,North,Cash on Delivery,Online,699.0,2025-04,2025-03-31/2025-04-06
ON00558,2024-09-30,CUST0237,Electronics,Power Bank 10000mAh,1.0,999.0,East,Credit Card,Online,999.0,2024-09,2024-09-30/2024-10-06
ON00559,2024-01-11,CUST0211,Electronics,Wireless Earbuds,2.0,1799.0,North,UPI,Online,3598.0,2024-01,2024-01-08/2024-01-14
ON00560,2024-10-17,CUST0318,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,North,UPI,Online,1299.0,2024-10,2024-10-14/2024-10-20
ON00561,2024-05-02,CUST0193,Electronics,Bluetooth Speaker,2.0,1499.0,South,Cash on Delivery,Online,2998.0,2024-05,2024-04-29/2024-05-05
ON00562,2024-03-18,CUST0394,Beauty,Hair Dryer,3.0,1199.0,West,Net Banking,Online,3597.0,2024-03,2024-03-18/2024-03-24
ON00563,2024-03-04,CUST0133,Beauty,Face Serum,1.0,699.0,North,Debit Card,Online,699.0,2024-03,2024-03-04/2024-03-10
ON00564,2024-07-01,CUST0112,Beauty,Lip Care Kit,1.0,349.0,Unknown,Cash on Delivery,Online,349.0,2024-07,2024-07-01/2024-07-07
ON00565,2024-03-13,CUST0010,Sports & Fitness,Skipping Rope,2.0,249.0,East,Net Banking,Online,498.0,2024-03,2024-03-11/2024-03-17
ON00566,2024-12-03,CUST0245,Beauty,Face Serum,1.0,699.0,East,Net Banking,Online,699.0,2024-12,2024-12-02/2024-12-08
ON00567,2025-05-08,CUST0171,Electronics,Power Bank 10000mAh,1.0,999.0,West,Debit Card,Online,999.0,2025-05,2025-05-05/2025-05-11
ON00568,2024-12-14,CUST0332,Electronics,Bluetooth Speaker,2.0,1499.0,West,Credit Card,Online,2998.0,2024-12,2024-12-09/2024-12-15
ON00569,2025-02-03,CUST0250,Electronics,Power Bank 10000mAh,1.0,999.0,Unknown,UPI,Online,999.0,2025-02,2025-02-03/2025-02-09
ON00570,2024-09-01,CUST0256,Beauty,Lip Care Kit,1.0,349.0,West,Cash on Delivery,Online,349.0,2024-09,2024-08-26/2024-09-01
ON00571,2024-02-13,CUST0348,Beauty,Face Serum,1.0,699.0,East,Cash on Delivery,Online,699.0,2024-02,2024-02-12/2024-02-18
ON00572,2025-05-15,CUST0125,Electronics,Wireless Earbuds,1.0,1799.0,North,Credit Card,Online,1799.0,2025-05,2025-05-12/2025-05-18
ON00573,2024-04-09,CUST0419,Beauty,Hair Dryer,1.0,1199.0,North,UPI,Online,1199.0,2024-04,2024-04-08/2024-04-14
ON00574,2024-07-26,CUST0167,Beauty,Sunscreen SPF50,1.0,449.0,East,UPI,Online,449.0,2024-07,2024-07-22/2024-07-28
ON00575,2024-06-26,CUST0073,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Net Banking,Online,649.0,2024-06,2024-06-24/2024-06-30
ON00576,2024-02-11,CUST0399,Apparel,Cotton T-Shirt,1.0,599.0,East,Credit Card,Online,599.0,2024-02,2024-02-05/2024-02-11
ON00577,2024-04-01,CUST0356,Sports & Fitness,Skipping Rope,2.0,249.0,East,Net Banking,Online,498.0,2024-04,2024-04-01/2024-04-07
ON00578,2025-02-25,CUST0306,Apparel,Formal Shirt,3.0,899.0,North,Credit Card,Online,2697.0,2025-02,2025-02-24/2025-03-02
ON00579,2024-01-05,CUST0272,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,UPI,Online,599.0,2024-01,2024-01-01/2024-01-07
ON00580,2025-04-20,CUST0058,Apparel,Running Shoes,1.0,2799.0,South,Credit Card,Online,2799.0,2025-04,2025-04-14/2025-04-20
ON00581,2025-01-07,CUST0172,Home & Kitchen,Electric Kettle,1.0,799.0,West,Cash on Delivery,Online,799.0,2025-01,2025-01-06/2025-01-12
ON00582,2024-06-29,CUST0264,Apparel,Denim Jacket,2.0,2199.0,East,UPI,Online,4398.0,2024-06,2024-06-24/2024-06-30
ON00583,2025-03-05,CUST0118,Apparel,Running Shoes,2.0,2799.0,West,UPI,Online,5598.0,2025-03,2025-03-03/2025-03-09
ON00584,2025-01-19,CUST0028,Apparel,Formal Shirt,1.0,899.0,East,Net Banking,Online,899.0,2025-01,2025-01-13/2025-01-19
ON00585,2025-01-17,CUST0324,Apparel,Cotton T-Shirt,1.0,599.0,South,Debit Card,Online,599.0,2025-01,2025-01-13/2025-01-19
ON00586,2024-03-02,CUST0235,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,Net Banking,Online,1299.0,2024-03,2024-02-26/2024-03-03
ON00588,2025-04-18,CUST0377,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,Credit Card,Online,1299.0,2025-04,2025-04-14/2025-04-20
ON00589,2024-06-01,CUST0023,Sports & Fitness,Skipping Rope,2.0,249.0,East,UPI,Online,498.0,2024-06,2024-05-27/2024-06-02
ON00590,2024-04-10,CUST0286,Beauty,Hair Dryer,1.0,1199.0,North,UPI,Online,1199.0,2024-04,2024-04-08/2024-04-14
ON00591,2024-04-02,CUST0083,Electronics,Wireless Earbuds,1.0,1799.0,West,Net Banking,Online,1799.0,2024-04,2024-04-01/2024-04-07
ON00592,2025-02-19,CUST0321,Apparel,Denim Jacket,2.0,2199.0,West,Net Banking,Online,4398.0,2025-02,2025-02-17/2025-02-23
ON00593,2024-10-30,CUST0404,Beauty,Sunscreen SPF50,2.0,449.0,South,UPI,Online,898.0,2024-10,2024-10-28/2024-11-03
ON00594,2025-01-07,CUST0239,Electronics,Smartwatch,1.0,3499.0,West,Cash on Delivery,Online,3499.0,2025-01,2025-01-06/2025-01-12
ON00596,2024-09-30,CUST0028,Sports & Fitness,Yoga Mat,1.0,799.0,West,UPI,Online,799.0,2024-09,2024-09-30/2024-10-06
ON00597,2024-05-05,CUST0232,Beauty,Lip Care Kit,2.0,349.0,West,Cash on Delivery,Online,698.0,2024-05,2024-04-29/2024-05-05
ON00598,2025-02-04,CUST0056,Apparel,Denim Jacket,1.0,2199.0,North,Credit Card,Online,2199.0,2025-02,2025-02-03/2025-02-09
ON00599,2024-07-28,CUST0151,Sports & Fitness,Yoga Mat,3.0,799.0,North,Net Banking,Online,2397.0,2024-07,2024-07-22/2024-07-28
ON00600,2024-01-22,CUST0411,Home & Kitchen,Electric Kettle,1.0,799.0,North,Credit Card,Online,799.0,2024-01,2024-01-22/2024-01-28
ON00601,2024-11-30,CUST0235,Beauty,Lip Care Kit,1.0,349.0,East,Debit Card,Online,349.0,2024-11,2024-11-25/2024-12-01
ON00602,2024-09-23,CUST0395,Apparel,Formal Shirt,1.0,899.0,West,UPI,Online,899.0,2024-09,2024-09-23/2024-09-29
ON00603,2024-06-13,CUST0363,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Credit Card,Online,599.0,2024-06,2024-06-10/2024-06-16
ON00604,2025-03-27,CUST0288,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,UPI,Online,1299.0,2025-03,2025-03-24/2025-03-30
ON00605,2024-06-15,CUST0208,Sports & Fitness,Resistance Bands Set,1.0,599.0,Unknown,Net Banking,Online,599.0,2024-06,2024-06-10/2024-06-16
ON00606,2025-06-03,CUST0243,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Debit Card,Online,649.0,2025-06,2025-06-02/2025-06-08
ON00607,2024-04-25,CUST0348,Beauty,Lip Care Kit,3.0,349.0,South,Cash on Delivery,Online,1047.0,2024-04,2024-04-22/2024-04-28
ON00608,2024-08-13,CUST0029,Beauty,Hair Dryer,1.0,1199.0,West,Cash on Delivery,Online,1199.0,2024-08,2024-08-12/2024-08-18
ON00609,2024-03-26,CUST0263,Sports & Fitness,Resistance Bands Set,2.0,599.0,North,Net Banking,Online,1198.0,2024-03,2024-03-25/2024-03-31
ON00610,2024-02-27,CUST0190,Home & Kitchen,Storage Organizer,1.0,449.0,East,Net Banking,Online,449.0,2024-02,2024-02-26/2024-03-03
ON00611,2025-04-01,CUST0380,Sports & Fitness,Resistance Bands Set,1.0,599.0,East,Net Banking,Online,599.0,2025-04,2025-03-31/2025-04-06
ON00612,2025-02-28,CUST0074,Apparel,Cotton T-Shirt,2.0,599.0,North,Credit Card,Online,1198.0,2025-02,2025-02-24/2025-03-02
ON00613,2024-03-08,CUST0004,Sports & Fitness,Skipping Rope,2.0,249.0,North,Net Banking,Online,498.0,2024-03,2024-03-04/2024-03-10
ON00614,2024-05-20,CUST0149,Apparel,Running Shoes,1.0,2799.0,East,Cash on Delivery,Online,2799.0,2024-05,2024-05-20/2024-05-26
ON00615,2024-11-07,CUST0115,Beauty,Lip Care Kit,1.0,349.0,East,UPI,Online,349.0,2024-11,2024-11-04/2024-11-10
ON00616,2024-10-21,CUST0015,Beauty,Sunscreen SPF50,1.0,449.0,South,UPI,Online,449.0,2024-10,2024-10-21/2024-10-27
ON00617,2025-01-05,CUST0133,Sports & Fitness,Skipping Rope,1.0,249.0,Unknown,Net Banking,Online,249.0,2025-01,2024-12-30/2025-01-05
ON00618,2024-09-22,CUST0164,Apparel,Denim Jacket,1.0,2199.0,South,Net Banking,Online,2199.0,2024-09,2024-09-16/2024-09-22
ON00619,2024-12-30,CUST0264,Electronics,Smartwatch,1.0,3499.0,North,Credit Card,Online,3499.0,2024-12,2024-12-30/2025-01-05
ON00620,2024-11-19,CUST0050,Home & Kitchen,Electric Kettle,1.0,799.0,West,Cash on Delivery,Online,799.0,2024-11,2024-11-18/2024-11-24
ON00621,2024-10-15,CUST0175,Home & Kitchen,Storage Organizer,2.0,449.0,East,Credit Card,Online,898.0,2024-10,2024-10-14/2024-10-20
ON00622,2025-06-22,CUST0214,Sports & Fitness,Resistance Bands Set,2.0,599.0,North,Net Banking,Online,1198.0,2025-06,2025-06-16/2025-06-22
ON00623,2024-11-15,CUST0306,Home & Kitchen,Storage Organizer,1.0,449.0,East,Cash on Delivery,Online,449.0,2024-11,2024-11-11/2024-11-17
ON00624,2024-05-01,CUST0353,Apparel,Formal Shirt,1.0,899.0,South,Credit Card,Online,899.0,2024-05,2024-04-29/2024-05-05
ON00625,2024-04-24,CUST0388,Electronics,Bluetooth Speaker,1.0,1499.0,East,Net Banking,Online,1499.0,2024-04,2024-04-22/2024-04-28
ON00626,2025-04-25,CUST0034,Electronics,Power Bank 10000mAh,3.0,999.0,North,Debit Card,Online,2997.0,2025-04,2025-04-21/2025-04-27
ON00627,2024-07-23,CUST0047,Apparel,Denim Jacket,1.0,2199.0,North,Credit Card,Online,2199.0,2024-07,2024-07-22/2024-07-28
ON00628,2024-09-04,CUST0420,Sports & Fitness,Yoga Mat,1.0,799.0,North,Cash on Delivery,Online,799.0,2024-09,2024-09-02/2024-09-08
ON00629,2024-01-05,CUST0188,Electronics,Power Bank 10000mAh,3.0,999.0,East,Cash on Delivery,Online,2997.0,2024-01,2024-01-01/2024-01-07
ON00630,2024-12-29,CUST0209,Beauty,Face Serum,1.0,699.0,South,UPI,Online,699.0,2024-12,2024-12-23/2024-12-29
ON00631,2025-01-04,CUST0043,Home & Kitchen,Electric Kettle,1.0,799.0,North,Debit Card,Online,799.0,2025-01,2024-12-30/2025-01-05
ON00632,2024-11-15,CUST0149,Beauty,Hair Dryer,1.0,1199.0,East,Net Banking,Online,1199.0,2024-11,2024-11-11/2024-11-17
ON00633,2025-01-11,CUST0345,Apparel,Denim Jacket,1.0,2199.0,East,UPI,Online,2199.0,2025-01,2025-01-06/2025-01-12
ON00634,2025-02-08,CUST0380,Beauty,Face Serum,1.0,699.0,North,Credit Card,Online,699.0,2025-02,2025-02-03/2025-02-09
ON00635,2025-02-17,CUST0372,Electronics,Power Bank 10000mAh,1.0,999.0,East,Net Banking,Online,999.0,2025-02,2025-02-17/2025-02-23
ON00636,2025-02-18,CUST0394,Beauty,Lip Care Kit,1.0,349.0,South,Net Banking,Online,349.0,2025-02,2025-02-17/2025-02-23
ON00637,2024-05-17,CUST0035,Electronics,Wireless Earbuds,1.0,1799.0,North,Net Banking,Online,1799.0,2024-05,2024-05-13/2024-05-19
ON00638,2024-04-08,CUST0406,Electronics,Bluetooth Speaker,1.0,1499.0,East,Net Banking,Online,1499.0,2024-04,2024-04-08/2024-04-14
ON00639,2024-12-17,CUST0221,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,UPI,Online,599.0,2024-12,2024-12-16/2024-12-22
ON00640,2024-02-06,CUST0362,Electronics,Smartwatch,1.0,3499.0,West,Credit Card,Online,3499.0,2024-02,2024-02-05/2024-02-11
ON00641,2024-04-22,CUST0244,Sports & Fitness,Skipping Rope,1.0,249.0,East,Cash on Delivery,Online,249.0,2024-04,2024-04-22/2024-04-28
ON00642,2025-01-21,CUST0165,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,UPI,Online,1599.0,2025-01,2025-01-20/2025-01-26
ON00643,2024-01-28,CUST0177,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Debit Card,Online,649.0,2024-01,2024-01-22/2024-01-28
ON00644,2024-11-15,CUST0157,Sports & Fitness,Skipping Rope,1.0,249.0,North,UPI,Online,249.0,2024-11,2024-11-11/2024-11-17
ON00645,2025-04-16,CUST0137,Beauty,Sunscreen SPF50,1.0,449.0,East,UPI,Online,449.0,2025-04,2025-04-14/2025-04-20
ON00646,2024-11-26,CUST0052,Sports & Fitness,Skipping Rope,1.0,249.0,East,Credit Card,Online,249.0,2024-11,2024-11-25/2024-12-01
ON00647,2024-11-02,CUST0255,Home & Kitchen,Storage Organizer,3.0,449.0,South,UPI,Online,1347.0,2024-11,2024-10-28/2024-11-03
