order_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method
ON00282,20 March 2024,CUST0092,Sports & Fitness,Skipping Rope,1,249,North,Credit Card
ON00283,16/10/2024,CUST0005,home & kitchen,Electric Kettle,1,799,East,Debit Card
ON00284,05 September 2024,CUST0396,BEAUTY,Hair Dryer,1,"₹1,199",,Credit Card
ON00285,20-12-2024,CUST0389,Electronics,Wireless Earbuds,3,Rs.1799,North,Net Banking
ON00286,02 March 2024,CUST0023,  Apparel ,Cotton T-Shirt,2,599,North,Credit Card
ON00287,2024-03-27,CUST0327,Sports & Fitness,Skipping Rope,1,Rs.249,South,Net Banking
ON00288,24-09-2024,CUST0359,  Home & Kitchen ,LED Desk Lamp,3,649,East,Debit Card
ON00289,"May 19, 2024",CUST0085,sports & fitness,Skipping Rope,1,249.00,North,Net Banking
ON00290,31/07/2024,CUST0062,beauty,Hair Dryer,1,1199.00,,UPI
ON00291,01 December 2024,CUST0183,Apparel,Cotton T-Shirt,1,599,South,Net Banking
ON00292,27/06/2024,CUST0285,Electronics,Wireless Earbuds,3,Rs.1799,East,Cash on Delivery
ON00293,04 March 2024,CUST0191,apparel,Formal Shirt,1,899,,UPI
ON00294,2024-03-07,CUST0415,apparel,Running Shoes,3,"₹2,799",East,Credit Card
ON00295,19/03/2025,CUST0350,beauty,Face Serum,1,Rs.699,East,Net Banking
ON00296,"Apr 01, 2025",CUST0332,  Apparel ,Cotton T-Shirt,1,₹599,South,Debit Card
ON00297,13/10/2024,CUST0330,Beauty,Face Serum,1,699,South,Cash on Delivery
ON00298,11/05/2025,CUST0199,Home & Kitchen,Storage Organizer,3,Rs.449,,Debit Card
ON00299,14 October 2024,CUST0272,ELECTRONICS,Smartwatch,2,3499,East,Debit Card
ON00300,03 September 2024,CUST0392,  Home & Kitchen ,Non-Stick Pan Set,1,Rs.1299,North,Credit Card
ON00301,21 November 2024,CUST0361,HOME & KITCHEN,Storage Organizer,3,Rs.449,North,Debit Card
ON00302,2025-05-19,CUST0020,SPORTS & FITNESS,Resistance Bands Set,1,599,East,UPI
ON00303,01-01-2024,CUST0413,HOME & KITCHEN,LED Desk Lamp,3,649,South,Credit Card
ON00304,31 May 2024,CUST0397,sports & fitness,Skipping Rope,2,249,South,UPI
ON00305,09/02/2025,CUST0166,  Sports & Fitness ,Skipping Rope,1,₹249,West,Credit Card
ON00306,27/06/2024,CUST0115,  Sports & Fitness ,Resistance Bands Set,1,599,West,Cash on Delivery
ON00307,02-01-2024,CUST0094,SPORTS & FITNESS,Skipping Rope,1,249,North,Cash on Delivery
ON00308,24/05/2024,CUST0178,Home & Kitchen,LED Desk Lamp,2,649,South,Debit Card
ON00309,2024-09-28,CUST0180,Apparel,Running Shoes,1,"₹2,799",North,Debit Card
ON00310,"Jun 19, 2024",CUST0180,Beauty,Sunscreen SPF50,1,449.00,East,Cash on Delivery
ON00311,18-08-2024,CUST0151,apparel,Denim Jacket,1,2199,North,UPI
ON00312,19 January 2025,CUST0174,  Apparel ,Denim Jacket,2,"₹2,199",North,Cash on Delivery
ON00313,17-06-2024,CUST0028,SPORTS & FITNESS,Dumbbell 5kg Pair,2,"₹1,599",South,UPI
ON00314,28 September 2024,CUST0026,  Home & Kitchen ,Electric Kettle,1,799,,Net Banking
ON00315,2024-03-30,CUST0103,HOME & KITCHEN,Electric Kettle,2,799,East,UPI
ON00316,29-04-2025,CUST0242,Electronics,Power Bank 10000mAh,1,₹999,East,Net Banking
ON00317,"Jan 25, 2025",CUST0135,home & kitchen,Storage Organizer,1,449,North,Net Banking
ON00318,"Jun 03, 2024",CUST0414,ELECTRONICS,Power Bank 10000mAh,1,₹999,West,Cash on Delivery
ON00319,"Mar 04, 2025",CUST0294,sports & fitness,Resistance Bands Set,1,599,East,Credit Card
ON00320,13/06/2025,CUST0062,SPORTS & FITNESS,Skipping Rope,1,Rs.249,South,Net Banking
ON00321,09 March 2025,CUST0104,electronics,Bluetooth Speaker,-1,1499,East,Credit Card
ON00322,2025-02-10,CUST0267,  Sports & Fitness ,Resistance Bands Set,1,Rs.599,West,Net Banking
ON00323,12 April 2024,CUST0403,electronics,Power Bank 10000mAh,1,999,North,Debit Card
ON00324,"May 12, 2025",CUST0089,SPORTS & FITNESS,Skipping Rope,1,₹249,,Debit Card
ON00325,2024-12-05,CUST0138,apparel,Formal Shirt,1,899,East,Debit Card
ON00326,"May 18, 2025",CUST0069,electronics,Power Bank 10000mAh,-1,₹999,South,Debit Card
ON00327,01 April 2024,CUST0380,apparel,Running Shoes,1,2799.00,East,Net Banking
ON00328,08 March 2024,CUST0070,Home & Kitchen,Electric Kettle,2,Rs.799,East,Cash on Delivery
ON00329,12-09-2024,CUST0361,electronics,Smartwatch,1,3499.00,West,Credit Card
ON00330,06/05/2024,CUST0305,  Electronics ,Wireless Earbuds,1,"1,799",East,Net Banking
ON00331,21 September 2024,CUST0026,ELECTRONICS,Bluetooth Speaker,1,Rs.1499,East,Credit Card
ON00332,02/10/2024,CUST0243,Beauty,Sunscreen SPF50,1,449.00,North,Credit Card
ON00333,08-11-2024,CUST0179,HOME & KITCHEN,Non-Stick Pan Set,1,1299.00,East,Net Banking
ON00334,10 February 2025,CUST0288,sports & fitness,Skipping Rope,1,249,West,Cash on Delivery
ON00335,10/12/2024,CUST0134,HOME & KITCHEN,Non-Stick Pan Set,1,Rs.1299,West,Debit Card
ON00336,17-02-2025,CUST0336,home & kitchen,LED Desk Lamp,1,₹649,North,Net Banking
ON00337,06 February 2024,CUST0176,  Sports & Fitness ,Skipping Rope,2,249,South,Credit Card
ON00338,23-06-2024,CUST0242,SPORTS & FITNESS,Resistance Bands Set,1,599,North,Credit Card
ON00339,15-08-2024,CUST0216,home & kitchen,Storage Organizer,1,₹449,West,Debit Card
ON00340,26 April 2025,CUST0242,Electronics,Smartwatch,2,"₹3,499",North,Credit Card
ON00341,27-02-2025,CUST0071,  Electronics ,Smartwatch,2,"₹3,499",South,Credit Card
ON00342,2024-07-03,CUST0161,  Electronics ,Bluetooth Speaker,1,Rs.1499,South,UPI
ON00343,"Jun 11, 2024",CUST0067,  Beauty ,Lip Care Kit,2,₹349,North,Cash on Delivery
ON00344,08 February 2024,CUST0008,SPORTS & FITNESS,Resistance Bands Set,1,,,Debit Card
ON00345,2024-09-11,CUST0160,  Apparel ,Formal Shirt,1,899,West,Credit Card
ON00346,16 February 2024,CUST0373,home & kitchen,Electric Kettle,3,Rs.799,East,Cash on Delivery
ON00347,2025-05-16,CUST0416,HOME & KITCHEN,Storage Organizer,2,Rs.449,South,Net Banking
ON00348,"Jan 23, 2024",CUST0188,sports & fitness,Skipping Rope,1,249.00,,UPI
ON00349,"Feb 19, 2024",CUST0025,  Electronics ,Power Bank 10000mAh,1,999.00,North,UPI
ON00350,2024-06-05,CUST0155,apparel,Running Shoes,1,Rs.2799,North,Net Banking
ON00351,2024-04-17,CUST0145,  Sports & Fitness ,Yoga Mat,2,Rs.799,North,UPI
ON00352,2025-06-19,CUST0152,  Apparel ,Running Shoes,1,"₹2,799",East,Credit Card
ON00353,03/01/2024,CUST0294,Electronics,Wireless Earbuds,1,1799,North,Net Banking
ON00354,"Apr 13, 2024",CUST0152,Home & Kitchen,Non-Stick Pan Set,1,Rs.1299,East,Debit Card
ON00355,2024-10-24,CUST0219,Home & Kitchen,Storage Organizer,2,,West,UPI
ON00356,2024-06-23,CUST0319,home & kitchen,LED Desk Lamp,1,Rs.649,East,Debit Card
ON00357,"Feb 13, 2025",CUST0354,BEAUTY,Hair Dryer,1,1199,East,Net Banking
ON00358,"Jun 12, 2024",CUST0411,ELECTRONICS,Power Bank 10000mAh,1,999,East,Cash on Delivery
ON00359,2024-05-13,CUST0211,Beauty,Lip Care Kit,3,349,,Net Banking
ON00360,21 June 2025,CUST0343,Sports & Fitness,Skipping Rope,2,Rs.249,South,Debit Card
ON00361,29 January 2025,CUST0006,  Apparel ,Cotton T-Shirt,2,Rs.599,North,Credit Card
ON00362,18/05/2025,CUST0026,  Home & Kitchen ,LED Desk Lamp,1,Rs.649,West,Cash on Delivery
ON00363,2025-03-30,CUST0229,  Sports & Fitness ,Skipping Rope,1,249,East,Debit Card
ON00364,26 February 2025,CUST0047,electronics,Smartwatch,1,3499.00,North,Cash on Delivery
ON00365,"Apr 12, 2025",CUST0419,home & kitchen,LED Desk Lamp,1,649.00,North,Credit Card
ON00366,07-01-2025,CUST0002,beauty,Hair Dryer,1,"1,199",South,Debit Card
ON00367,16 February 2024,CUST0055,APPAREL,Denim Jacket,1,"₹2,199",East,Debit Card
ON00368,2024-07-14,CUST0024,  Home & Kitchen ,LED Desk Lamp,1,649.00,East,Cash on Delivery
ON00369,17 May 2024,CUST0284,  Beauty ,Lip Care Kit,1,Rs.349,North,Net Banking
ON00370,"Jun 26, 2024",CUST0259,APPAREL,Cotton T-Shirt,1,599,West,Net Banking
ON00371,08-04-2025,CUST0360,APPAREL,Cotton T-Shirt,1,599.00,West,Cash on Delivery
ON00372,19-12-2024,CUST0258,Apparel,Cotton T-Shirt,-1,599.00,South,Cash on Delivery
ON00373,03 March 2025,CUST0414,Sports & Fitness,Resistance Bands Set,1,,East,UPI
ON00374,27/02/2024,CUST0147,Apparel,Running Shoes,1,"2,799",South,Debit Card
ON00375,03/02/2024,CUST0316,  Home & Kitchen ,Storage Organizer,2,449,North,Cash on Delivery
ON00376,2024-02-18,CUST0283,beauty,Face Serum,1,₹699,West,UPI
ON00377,11-01-2025,CUST0398,  Sports & Fitness ,Skipping Rope,1,249,South,Credit Card
ON00378,26 June 2024,CUST0220,sports & fitness,Yoga Mat,1,799.00,North,Debit Card
ON00379,06-01-2024,CUST0021,Home & Kitchen,LED Desk Lamp,1,649.00,South,Credit Card
ON00380,04 November 2024,CUST0038,BEAUTY,Lip Care Kit,2,349.00,West,Debit Card
ON00381,01/06/2025,CUST0048,APPAREL,Denim Jacket,1,"2,199",East,Debit Card
ON00382,"Aug 11, 2024",CUST0059,SPORTS & FITNESS,Dumbbell 5kg Pair,1,1599.00,North,Debit Card
ON00383,"Sep 06, 2024",CUST0196,electronics,Smartwatch,1,"3,499",,UPI
ON00384,13-06-2025,CUST0250,HOME & KITCHEN,Storage Organizer,1,449,East,UPI
ON00385,"Jun 20, 2024",CUST0108,Sports & Fitness,Resistance Bands Set,1,₹599,North,Credit Card
ON00386,2024-03-14,CUST0020,Apparel,Cotton T-Shirt,1,599,West,UPI
ON00387,"Aug 21, 2024",CUST0323,home & kitchen,Non-Stick Pan Set,1,,East,Net Banking
ON00388,07-01-2024,CUST0359,Sports & Fitness,Dumbbell 5kg Pair,1,"1,599",North,UPI
ON00389,15 October 2024,CUST0243,BEAUTY,Hair Dryer,1,"₹1,199",North,Credit Card
ON00390,29 October 2024,CUST0006,APPAREL,Cotton T-Shirt,1,599,West,Cash on Delivery
ON00391,07-02-2025,CUST0157,SPORTS & FITNESS,Resistance Bands Set,1,599.00,North,Credit Card
ON00392,07/07/2024,CUST0100,Apparel,Formal Shirt,1,899.00,West,UPI
ON00393,15 March 2024,CUST0051,  Home & Kitchen ,Electric Kettle,1,799,West,Credit Card
ON00394,"Aug 28, 2024",CUST0100,  Electronics ,Power Bank 10000mAh,1,999,North,Debit Card
ON00395,2024-06-05,CUST0220,sports & fitness,Skipping Rope,1,Rs.249,West,Credit Card
ON00396,"Mar 22, 2025",CUST0348,  Home & Kitchen ,Non-Stick Pan Set,2,"1,299",South,Debit Card
ON00397,21 April 2024,CUST0144,APPAREL,Denim Jacket,1,2199,North,Credit Card
ON00398,20/01/2024,CUST0394,Sports & Fitness,Yoga Mat,1,799.00,East,Cash on Delivery
ON00399,28-04-2025,CUST0396,APPAREL,Cotton T-Shirt,1,599.00,South,Cash on Delivery
ON00400,07/01/2025,CUST0413,SPORTS & FITNESS,Yoga Mat,1,Rs.799,South,Cash on Delivery
ON00401,29/05/2024,CUST0113,Beauty,Lip Care Kit,3,Rs.349,,Net Banking
ON00402,"Jul 30, 2024",CUST0199,Sports & Fitness,Yoga Mat,3,,West,Net Banking
ON00403,15 April 2024,CUST0380,SPORTS & FITNESS,Yoga Mat,1,₹799,West,Debit Card
ON00404,20-03-2024,CUST0265,sports & fitness,Yoga Mat,1,₹799,South,Net Banking
ON00405,2024-01-07,CUST0085,sports & fitness,Yoga Mat,2,Rs.799,East,Credit Card
ON00406,"May 01, 2024",CUST0369,  Apparel ,Formal Shirt,1,899.00,West,UPI
ON00407,24/02/2025,CUST0294,ELECTRONICS,Wireless Earbuds,1,1799,South,Cash on Delivery
ON00408,30 May 2024,CUST0265,Electronics,Smartwatch,1,"3,499",South,Net Banking
ON00409,09/08/2024,CUST0247,  Beauty ,Hair Dryer,1,1199.00,East,Credit Card
ON00410,"Jul 05, 2024",CUST0086,Sports & Fitness,Dumbbell 5kg Pair,1,"₹1,599",West,Debit Card
ON00411,2024-01-17,CUST0077,APPAREL,Running Shoes,1,2799.00,East,Cash on Delivery
ON00412,28 June 2025,CUST0247,Sports & Fitness,Yoga Mat,2,₹799,North,Credit Card
ON00413,"Jan 14, 2025",CUST0118,electronics,Smartwatch,1,3499.00,East,Net Banking
ON00414,17 May 2024,CUST0043,  Home & Kitchen ,Non-Stick Pan Set,1,1299,South,Debit Card
ON00415,08-01-2024,CUST0193,  Sports & Fitness ,Skipping Rope,1,Rs.249,North,Credit Card
ON00416,16 September 2024,CUST0290,home & kitchen,Non-Stick Pan Set,2,"₹1,299",East,Debit Card
ON00417,27 February 2025,CUST0092,  Sports & Fitness ,Resistance Bands Set,2,599,East,Debit Card
ON00418,"Feb 11, 2025",CUST0383,APPAREL,Cotton T-Shirt,2,599.00,North,Credit Card
ON00419,2024-12-12,CUST0083,Sports & Fitness,Resistance Bands Set,1,₹599,North,Net Banking
ON00420,21 March 2025,CUST0190,Electronics,Bluetooth Speaker,1,"₹1,499",South,UPI
ON00421,"Jun 17, 2025",CUST0397,  Home & Kitchen ,Electric Kettle,2,,North,Credit Card
ON00422,2025-06-14,CUST0315,home & kitchen,Electric Kettle,1,799,South,Credit Card
ON00423,"Mar 29, 2024",CUST0343,HOME & KITCHEN,Non-Stick Pan Set,2,1299,West,Net Banking
ON00424,18/10/2024,CUST0178,SPORTS & FITNESS,Resistance Bands Set,3,₹599,West,Debit Card
ON00425,24 September 2024,CUST0287,apparel,Denim Jacket,1,2199,North,UPI
ON00426,"Sep 20, 2024",CUST0356,  Sports & Fitness ,Resistance Bands Set,2,599,West,Net Banking
ON00427,14-04-2025,CUST0247,Beauty,Hair Dryer,2,Rs.1199,North,UPI
ON00428,2024-08-23,CUST0265,home & kitchen,LED Desk Lamp,1,649,West,Cash on Delivery
ON00429,16-12-2024,CUST0244,ELECTRONICS,Bluetooth Speaker,1,"1,499",South,Debit Card
ON00430,13-07-2024,CUST0377,BEAUTY,Lip Care Kit,2,Rs.349,South,Credit Card
ON00431,30 December 2024,CUST0041,Apparel,Cotton T-Shirt,2,599.00,North,Net Banking
ON00432,"May 08, 2025",CUST0295,HOME & KITCHEN,Storage Organizer,1,449.00,East,Debit Card
ON00433,2024-08-15,CUST0245,sports & fitness,Skipping Rope,1,Rs.249,East,Cash on Delivery
ON00434,"May 03, 2024",CUST0007,Sports & Fitness,Yoga Mat,1,799.00,North,Credit Card
ON00435,10-07-2024,CUST0242,sports & fitness,Resistance Bands Set,1,₹599,West,Cash on Delivery
ON00436,16 January 2025,CUST0231,HOME & KITCHEN,Storage Organizer,2,Rs.449,West,Credit Card
ON00437,03/10/2024,CUST0101,  Apparel ,Formal Shirt,1,Rs.899,East,Credit Card
ON00438,17-05-2024,CUST0403,sports & fitness,Yoga Mat,1,799.00,,Net Banking
ON00439,"Apr 11, 2024",CUST0244,apparel,Denim Jacket,1,"2,199",West,UPI
ON00440,20/09/2024,CUST0180,HOME & KITCHEN,Storage Organizer,1,449,North,Cash on Delivery
ON00441,06 June 2025,CUST0041,beauty,Lip Care Kit,2,Rs.349,East,Net Banking
ON00442,11/12/2024,CUST0037,beauty,Sunscreen SPF50,1,449,East,UPI
ON00443,30 September 2024,CUST0228,  Sports & Fitness ,Dumbbell 5kg Pair,1,Rs.1599,West,Debit Card
ON00444,"May 08, 2024",CUST0108,Apparel,Formal Shirt,1,₹899,North,Credit Card
ON00445,27 January 2024,CUST0054,BEAUTY,Face Serum,1,₹699,North,Debit Card
ON00446,10/09/2024,CUST0068,Home & Kitchen,Electric Kettle,1,,South,Cash on Delivery
ON00447,29/11/2024,CUST0281,BEAUTY,Lip Care Kit,1,₹349,West,Net Banking
ON00448,21 March 2025,CUST0178,SPORTS & FITNESS,Yoga Mat,1,₹799,West,Net Banking
ON00449,26/02/2025,CUST0001,home & kitchen,Non-Stick Pan Set,1,1299.00,,Cash on Delivery
ON00450,18 May 2025,CUST0409,BEAUTY,Lip Care Kit,1,349.00,East,Debit Card
ON00451,"Feb 25, 2025",CUST0084,SPORTS & FITNESS,Resistance Bands Set,1,₹599,South,Net Banking
ON00452,13-06-2025,CUST0146,  Sports & Fitness ,Dumbbell 5kg Pair,2,1599,West,Cash on Delivery
ON00453,"Oct 23, 2024",CUST0140,ELECTRONICS,Power Bank 10000mAh,1,Rs.999,,Cash on Delivery
ON00454,"Jan 23, 2024",CUST0138,Apparel,Denim Jacket,-1,Rs.2199,,Credit Card
ON00455,2024-08-10,CUST0191,home & kitchen,LED Desk Lamp,1,Rs.649,East,Net Banking
ON00456,"Feb 05, 2025",CUST0099,Electronics,Bluetooth Speaker,1,Rs.1499,South,Debit Card
ON00457,2025-03-29,CUST0102,APPAREL,Formal Shirt,2,899,North,Net Banking
ON00458,11-06-2024,CUST0130,ELECTRONICS,Smartwatch,2,3499,North,Net Banking
ON00459,11/08/2024,CUST0167,electronics,Power Bank 10000mAh,1,₹999,East,UPI
ON00460,10/01/2024,CUST0353,electronics,Smartwatch,1,Rs.3499,East,Cash on Delivery
ON00461,03/04/2024,CUST0031,Sports & Fitness,Dumbbell 5kg Pair,1,Rs.1599,North,Debit Card
ON00462,21-12-2024,CUST0353,BEAUTY,Hair Dryer,2,1199,North,Net Banking
ON00463,24/03/2025,CUST0098,sports & fitness,Resistance Bands Set,1,₹599,East,Cash on Delivery
ON00464,13 June 2024,CUST0152,electronics,Bluetooth Speaker,1,1499.00,East,Debit Card
ON00465,08/07/2024,CUST0398,electronics,Wireless Earbuds,1,1799.00,West,Cash on Delivery
ON00466,13-07-2024,CUST0314,  Sports & Fitness ,Yoga Mat,1,799,South,Debit Card
ON00467,09/03/2024,CUST0092,Electronics,Smartwatch,2,3499,,UPI
ON00468,01/02/2025,CUST0026,Beauty,Lip Care Kit,1,,West,Debit Card
ON00469,"May 18, 2025",CUST0185,electronics,Bluetooth Speaker,1,1499,North,Cash on Delivery
ON00470,29/09/2024,CUST0156,Sports & Fitness,Yoga Mat,1,Rs.799,North,UPI
ON00471,13 July 2024,CUST0292,  Apparel ,Running Shoes,1,2799.00,South,Credit Card
ON00472,14 April 2025,CUST0406,  Beauty ,Sunscreen SPF50,2,Rs.449,South,Credit Card
ON00473,"Mar 29, 2025",CUST0191,home & kitchen,Storage Organizer,3,449.00,West,Net Banking
ON00474,"Jan 19, 2025",CUST0185,  Sports & Fitness ,Resistance Bands Set,3,,,Net Banking
ON00475,18-10-2024,CUST0155,SPORTS & FITNESS,Dumbbell 5kg Pair,1,"1,599",,UPI
ON00476,"Oct 09, 2024",CUST0049,sports & fitness,Resistance Bands Set,1,599,South,UPI
ON00477,"Sep 12, 2024",CUST0048,APPAREL,Formal Shirt,1,899,West,Cash on Delivery
ON00478,2024-06-26,CUST0305,  Beauty ,Lip Care Kit,2,349,North,Debit Card
ON00479,08/12/2024,CUST0214,Home & Kitchen,Storage Organizer,2,₹449,East,UPI
ON00480,20/06/2025,CUST0168,ELECTRONICS,Smartwatch,1,"₹3,499",South,Cash on Delivery
ON00481,31/05/2025,CUST0403,ELECTRONICS,Bluetooth Speaker,1,"₹1,499",West,Net Banking
ON00482,"Feb 20, 2024",CUST0205,SPORTS & FITNESS,Resistance Bands Set,1,₹599,North,Cash on Delivery
ON00483,14 May 2025,CUST0288,BEAUTY,Face Serum,1,699,South,Cash on Delivery
ON00484,27-11-2024,CUST0217,SPORTS & FITNESS,Skipping Rope,1,249.00,East,Debit Card
ON00485,"Nov 08, 2024",CUST0320,Apparel,Denim Jacket,-1,Rs.2199,East,Credit Card
ON00486,17/01/2025,CUST0058,APPAREL,Cotton T-Shirt,2,599,,UPI
ON00487,23 April 2024,CUST0170,HOME & KITCHEN,Electric Kettle,1,799.00,North,Credit Card
ON00488,"May 09, 2025",CUST0356,Sports & Fitness,Dumbbell 5kg Pair,2,1599,South,UPI
ON00489,04-10-2024,CUST0035,electronics,Smartwatch,1,3499,North,Net Banking
ON00490,30 January 2025,CUST0162,Apparel,Formal Shirt,-1,899.00,North,Net Banking
ON00491,"Jan 23, 2024",CUST0171,ELECTRONICS,Smartwatch,1,,West,Net Banking
ON00492,29-12-2024,CUST0416,  Home & Kitchen ,Electric Kettle,1,799,West,UPI
ON00493,2024-10-13,CUST0337,  Apparel ,Formal Shirt,1,899.00,East,Credit Card
ON00494,20 August 2024,CUST0219,beauty,Sunscreen SPF50,1,Rs.449,South,Debit Card
ON00495,21 May 2024,CUST0071,SPORTS & FITNESS,Skipping Rope,1,Rs.249,South,Debit Card
ON00496,10/06/2024,CUST0095,Home & Kitchen,LED Desk Lamp,1,₹649,North,Debit Card
ON00497,2024-11-06,CUST0078,BEAUTY,Hair Dryer,2,1199.00,West,Credit Card
ON00498,"Aug 24, 2024",CUST0184,SPORTS & FITNESS,Dumbbell 5kg Pair,1,1599.00,North,UPI
ON00499,17/01/2025,CUST0243,APPAREL,Denim Jacket,2,"₹2,199",East,Credit Card
ON00500,16/01/2024,CUST0381,Home & Kitchen,Non-Stick Pan Set,3,"₹1,299",South,Credit Card
ON00501,2025-05-16,CUST0219,  Home & Kitchen ,LED Desk Lamp,2,₹649,South,Net Banking
ON00502,21/06/2025,CUST0234,  Electronics ,Smartwatch,1,3499,East,UPI
ON00503,12-06-2025,CUST0204,  Electronics ,Smartwatch,1,"3,499",East,Debit Card
ON00504,2024-02-25,CUST0331,Sports & Fitness,Yoga Mat,3,799.00,East,Net Banking
ON00505,"May 18, 2024",CUST0013,BEAUTY,Face Serum,1,699,East,Credit Card
ON00506,2024-06-16,CUST0325,  Electronics ,Power Bank 10000mAh,1,999.00,East,Debit Card
ON00507,12-06-2024,CUST0394,BEAUTY,Face Serum,1,Rs.699,North,Credit Card
ON00508,2024-02-22,CUST0148,BEAUTY,Sunscreen SPF50,1,449,East,Credit Card
ON00509,16 September 2024,CUST0279,  Electronics ,Wireless Earbuds,1,1799.00,East,UPI
ON00510,09-04-2025,CUST0126,BEAUTY,Sunscreen SPF50,1,Rs.449,North,Cash on Delivery
ON00511,23 December 2024,CUST0342,electronics,Smartwatch,1,3499,,Cash on Delivery
ON00512,02 March 2025,CUST0313,APPAREL,Denim Jacket,1,2199.00,West,Cash on Delivery
ON00513,2024-02-06,CUST0189,  Electronics ,Bluetooth Speaker,2,1499,West,Net Banking
ON00514,"May 17, 2024",CUST0169,ELECTRONICS,Power Bank 10000mAh,1,999.00,West,Cash on Delivery
ON00515,25-06-2025,CUST0219,electronics,Bluetooth Speaker,1,1499.00,West,Cash on Delivery
ON00516,12 May 2024,CUST0253,SPORTS & FITNESS,Dumbbell 5kg Pair,1,Rs.1599,,Credit Card
ON00517,25 January 2024,CUST0378,  Beauty ,Hair Dryer,1,"1,199",North,Credit Card
ON00518,05-08-2024,CUST0131,electronics,Wireless Earbuds,1,"1,799",West,UPI
ON00519,26-04-2024,CUST0090,home & kitchen,LED Desk Lamp,1,₹649,North,Credit Card
ON00520,"Feb 06, 2024",CUST0275,  Apparel ,Cotton T-Shirt,1,599,East,Debit Card
ON00521,2024-11-02,CUST0285,SPORTS & FITNESS,Skipping Rope,2,249,West,Cash on Delivery
ON00522,"Dec 28, 2024",CUST0016,ELECTRONICS,Bluetooth Speaker,3,"₹1,499",West,Debit Card
ON00523,29-04-2024,CUST0364,  Home & Kitchen ,Electric Kettle,2,Rs.799,West,UPI
ON00524,2024-11-05,CUST0058,APPAREL,Running Shoes,1,"₹2,799",South,Debit Card
ON00525,09-05-2025,CUST0248,sports & fitness,Yoga Mat,1,799,West,Cash on Delivery
ON00526,12 June 2025,CUST0236,Apparel,Cotton T-Shirt,1,,North,Net Banking
ON00527,30-03-2024,CUST0053,Home & Kitchen,LED Desk Lamp,1,649,North,Cash on Delivery
ON00528,02-08-2024,CUST0142,  Home & Kitchen ,LED Desk Lamp,1,649,West,Cash on Delivery
ON00529,07-10-2024,CUST0106,electronics,Power Bank 10000mAh,1,999,North,Cash on Delivery
ON00530,2024-06-24,CUST0277,ELECTRONICS,Bluetooth Speaker,1,,West,Net Banking
ON00531,21/02/2024,CUST0219,  Electronics ,Power Bank 10000mAh,1,999,North,Net Banking
ON00532,2024-07-21,CUST0291,  Sports & Fitness ,Resistance Bands Set,1,599,East,Credit Card
ON00533,21-04-2025,CUST0074,beauty,Lip Care Kit,1,349,South,Cash on Delivery
ON00534,28-11-2024,CUST0244,  Beauty ,Hair Dryer,1,Rs.1199,North,UPI
ON00535,22-12-2024,CUST0208,Sports & Fitness,Dumbbell 5kg Pair,1,1599.00,North,UPI
ON00536,2025-02-27,CUST0247,apparel,Formal Shirt,1,899.00,South,Net Banking
ON00537,21 March 2025,CUST0089,  Sports & Fitness ,Skipping Rope,2,249.00,South,UPI
ON00538,2024-04-09,CUST0036,  Beauty ,Hair Dryer,1,1199,East,Cash on Delivery
ON00539,22/05/2024,CUST0388,  Sports & Fitness ,Skipping Rope,3,₹249,North,Credit Card
ON00540,02-04-2025,CUST0154,  Apparel ,Running Shoes,1,"2,799",West,Cash on Delivery
ON00541,2024-01-09,CUST0066,sports & fitness,Dumbbell 5kg Pair,-1,1599,,Debit Card
ON00542,02 January 2025,CUST0121,  Electronics ,Power Bank 10000mAh,2,₹999,North,Net Banking
ON00543,21/03/2025,CUST0244,  Sports & Fitness ,Resistance Bands Set,1,599,South,Credit Card
ON00544,2024-06-06,CUST0069,Home & Kitchen,Electric Kettle,-1,₹799,South,UPI
ON00545,"May 19, 2024",CUST0234,ELECTRONICS,Bluetooth Speaker,1,"₹1,499",East,Cash on Delivery
ON00546,2025-04-05,CUST0218,  Beauty ,Face Serum,1,Rs.699,South,Cash on Delivery
ON00547,02 October 2024,CUST0018,  Beauty ,Sunscreen SPF50,3,449,West,UPI
ON00548,2024-03-22,CUST0239,Apparel,Cotton T-Shirt,2,599,West,Cash on Delivery
ON00549,"Nov 15, 2024",CUST0274,  Sports & Fitness ,Dumbbell 5kg Pair,1,"₹1,599",West,UPI
ON00550,2024-12-05,CUST0149,beauty,Sunscreen SPF50,1,449.00,West,Credit Card
ON00551,29 April 2025,CUST0337,Sports & Fitness,Skipping Rope,1,249,North,Debit Card
ON00552,2024-03-19,CUST0141,Home & Kitchen,Non-Stick Pan Set,1,1299.00,West,Debit Card
ON00553,"Apr 02, 2025",CUST0401,HOME & KITCHEN,Storage Organizer,2,449,West,Credit Card
ON00554,"Mar 27, 2024",CUST0254,APPAREL,Cotton T-Shirt,1,Rs.599,South,Net Banking
ON00555,"Dec 19, 2024",CUST0027,  Electronics ,Smartwatch,1,"₹3,499",North,Credit Card
ON00556,29/06/2025,CUST0243,  Apparel ,Formal Shirt,1,,East,Debit Card
ON00557,04-04-2025,CUST0050,  Beauty ,Face Serum,1,699,North,Cash on Delivery
ON00558,30 September 2024,CUST0237,ELECTRONICS,Power Bank 10000mAh,1,Rs.999,East,Credit Card
ON00559,11 January 2024,CUST0211,Electronics,Wireless Earbuds,2,"1,799",North,UPI
