customer_id,name,city,region,signup_date,segment
CUST0416,SURESH MEHTA,Bengaluru,South,17 January 2022,VIP
CUST0417,Sneha Mehta,Guwahati,East,2024-08-18,VIP
CUST0418,Manish Singh,Bengaluru,South,"Oct 16, 2023",Premium
CUST0419,Manish Nair,Hyderabad,South,2022-01-03,Regular
CUST0420,Vikram Patel,Lucknow,North,17-10-2022,New
CUST0346,SURESH SHARMA,Chandigarh,North,26/03/2025,Premium
CUST0149,SAHIL IYER,Surat,West,13 February 2024,VIP
CUST0251,ROHAN GUPTA,Chennai,South,25-02-2024,VIP
CUST0111,PRIYA GUPTA,Ahmedabad,West,14-12-2022,New
CUST0348,AARAV SHARMA,Delhi,North,"Jan 12, 2023",New
CUST0027,MEERA SHARMA,Ahmedabad,West,06/11/2022,Regular
CUST0179,NEHA SINGH,Patna,East,"Apr 05, 2022",Premium
CUST0379,VIKRAM PATEL,Bengaluru,South,24-03-2025,Regular
CUST0338,ROHAN GUPTA,Bengaluru,South,11-12-2024,VIP
CUST0248,AARAV REDDY,Mumbai,West,10-04-2025,VIP
